,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
42514,-0.03194335383404748,0.01733366683757899,-0.01204537935285404,-4.913141871997725,1.4009343648454575,-8.367699966662682,-0.230299815535545,-0.0508201271295547,-0.00847574882209301,994.979505615234,1632194740262510080,2021/09/21 11:25:40.076,8.0
42515,0.025575045851447577,-0.02646367234530551,0.05973845850843153,-4.914635844368129,1.4014737291629815,-8.366704019500432,-0.230299815535545,-0.0508201271295547,0.00618500495329499,994.999340820312,1632194740282340096,2021/09/21 11:25:40.096,8.0
42516,0.07418035514106053,-0.06644293663235297,0.12742910523216466,-4.916090907324934,1.4019953855253204,-8.365732532862724,-0.230299815535545,-0.0410462915897369,0.00618500495329499,995.019176025391,1632194740302180096,2021/09/21 11:25:40.116,8.0
42517,0.11460796899470703,-0.09918882698936986,0.17997273548145654,-4.91749465179047,1.4024855902388407,-8.364795066056116,-0.167991608381271,-0.0410462915897369,0.00618500495329499,995.039011230469,1632194740322010112,2021/09/21 11:25:40.136,8.0
42518,0.1518895619469178,-0.12178596622196383,0.2087399294577132,-4.918835118495355,1.40293046347474,-8.363900953537923,-0.0904117971658707,-0.0410462915897369,0.0471129417419434,995.058846191406,1632194740341850112,2021/09/21 11:25:40.155,8.0
42519,0.18959721551490885,-0.13264200627764394,0.21133297076974306,-4.920100821774485,1.4033161628883994,-8.36305926182999,-0.0507055893540382,-0.0563179105520248,0.0691040754318237,995.078681396484,1632194740361679872,2021/09/21 11:25:40.175,8.0
42520,0.22692211615997293,-0.1316876880037253,0.19127296712191677,-4.921280780668622,1.403629013031447,-8.362278748969876,-0.0482621304690838,-0.0605939626693726,0.0721583962440491,995.098516601563,1632194740381519872,2021/09/21 11:25:40.195,8.0
42521,0.26045150105596343,-0.12016008762270455,0.154768005103579,-4.922364545400914,1.4038556015535186,-8.36156783211324,-0.0415426194667816,-0.0648700147867203,0.0727692618966103,995.118351318359,1632194740401349888,2021/09/21 11:25:40.215,8.0
42522,0.28699421498066224,-0.10026531612922807,0.108092421533809,-4.92334221370789,1.4039828545645758,-8.360934564666547,-0.0415426194667816,-0.0886937379837036,0.0721583962440491,995.138186767578,1632194740421189888,2021/09/21 11:25:40.235,8.0
42523,0.30399148441939233,-0.07471680819406369,0.057381618184965635,-4.924204455351251,1.4039981006529367,-8.360386610323818,-0.0415426194667816,-0.107019685208797,0.0691040754318237,995.158021728516,1632194740441019904,2021/09/21 11:25:40.255,8.0
42524,0.3081401494258523,-0.04606250949948677,0.00869073541103528,-4.924942562718134,1.4038891323771314,-8.359931201649351,-0.0500947237014771,-0.107019685208797,0.0458912141621113,995.177856933594,1632194740460859904,2021/09/21 11:25:40.274,8.0
42525,0.2956055007621442,-0.016250175544213485,-0.03361600629240284,-4.9255485110247585,1.4036442728210718,-8.359575091826253,-0.0898009315133095,-0.111295737326145,-0.0188604481518269,995.197691894531,1632194740480689920,2021/09/21 11:25:40.294,8.0
42526,0.2652651758154265,0.013068287881124019,-0.06825980530805492,-4.926014995317525,1.4032524497859533,-8.359324518999001,-0.0898009315133095,-0.107019685208797,-0.0542906001210213,995.217527099609,1632194740500529920,2021/09/21 11:25:40.314,8.0
42527,0.22162838213748906,0.04012048906714957,-0.09609414471887347,-4.926335446251592,1.402703277568208,-8.359185181997846,-0.0898009315133095,-0.0960241183638573,-0.0555123314261437,995.237362304688,1632194740520359936,2021/09/21 11:25:40.334,8.0
42528,0.17353851228839517,0.06342817765770624,-0.1180342263793832,-4.926504061998204,1.401987145669992,-8.35916220479876,-0.0775836408138275,-0.0752547159790993,-0.0555123314261437,995.257197265625,1632194740540199936,2021/09/21 11:25:40.354,8.0
42529,0.13001239589988683,0.08236439800385795,-0.13335915257680248,-4.926515875511062,1.4010953029180233,-8.359260080091195,-0.0482621304690838,-0.0752547159790993,-0.0555123314261437,995.277032470703,1632194740560029952,2021/09/21 11:25:40.374,8.0
42530,0.09690851011264189,0.0962810737206377,-0.1376831944866253,-4.926366843905608,1.400019913426156,-8.359482604367562,-0.0482621304690838,-0.0752547159790993,-0.0573449246585369,995.296867675781,1632194740579869952,2021/09/21 11:25:40.393,8.0
42531,0.07466805493755704,0.10261824644011076,-0.1214135534858285,-4.926053951269612,1.3987540768273101,-8.359832811174595,-0.0482621304690838,-0.0911372005939484,-0.0573449246585369,995.316702880859,1632194740599699968,2021/09/21 11:25:40.413,8.0
42532,0.057030349860715035,0.09644676742119737,-0.07193574955247854,-4.925575324189643,1.3972918461331745,-8.360312896664848,-0.149665668606758,-0.146115034818649,-0.0573449246585369,995.336537841797,1632194740619539968,2021/09/21 11:25:40.433,8.0
42533,0.03377229312941015,0.07285671923903769,0.019188641206268075,-4.924930342094737,1.3956283042160889,-8.360924136926533,-0.260232180356979,-0.146115034818649,-0.117820531129837,995.356373046875,1632194740639369984,2021/09/21 11:25:40.453,8.0
42534,-0.002124046068887139,0.030942349190391457,0.14690169961194677,-4.92411972791543,1.3937597421641896,-8.361666797467489,-0.260232180356979,-0.146115034818649,-0.119653128087521,995.376208251953,1632194740659209984,2021/09/21 11:25:40.473,8.0
42535,-0.04779104948395671,-0.023504457891553237,0.28862302375141996,-4.923145635015752,1.391683915145125,-8.362540029075173,-0.260232180356979,0.0102663459256291,-0.119653128087521,995.396043212891,1632194740679040000,2021/09/21 11:25:40.493,8.0
42536,-0.08962144481369654,-0.07905305990192725,0.4126594529613905,-4.922011735990808,1.3894002839688047,-8.36354176455426,-0.0372665636241436,0.0670767650008202,-0.119653128087521,995.415878417969,1632194740698880000,2021/09/21 11:25:40.512,8.0
42537,-0.11108522586463604,-0.12364597254634663,0.4948640051208934,-4.920723281394821,1.3869101521876428,-8.364668655028726,0.122169122099876,0.112280756235123,0.0330630540847778,995.435713623047,1632194740718710016,2021/09/21 11:25:40.532,8.0
42538,-0.10561940404571157,-0.1505912547073607,0.5291149261897022,-4.919287099953484,1.3842166770896969,-8.365916068770726,0.154544964432716,0.15015435218811,0.0330630540847778,995.455548828125,1632194740738550016,2021/09/21 11:25:40.552,8.0
42539,-0.08307116609467387,-0.16080576954103523,0.5236713270517025,-4.917711530420095,1.3813247996047766,-8.36727814965519,0.158821016550064,0.203910455107689,0.0330630540847778,995.475383789062,1632194740758380032,2021/09/21 11:25:40.572,8.0
42540,-0.06228738812932853,-0.15985952098067593,0.49003174242052816,-4.9160062769029595,1.3782411460221673,-8.368747928927712,0.169205710291862,0.28210112452507,0.0116827879101038,995.495218994141,1632194740778220032,2021/09/21 11:25:40.592,8.0
42541,-0.05651702464308309,-0.15375653391675978,0.4356735430577177,-4.914182186096918,1.3749739146965287,-8.370317487383542,0.197305485606193,0.28210112452507,0.0116827879101038,995.515053955078,1632194740798050048,2021/09/21 11:25:40.612,8.0
42542,-0.064539236115372,-0.14689624578673535,0.36454034881330905,-4.912250964364978,1.3715327303447626,-8.371978158887035,0.250450730323792,0.285766333341599,0.0116827879101038,995.534888916016,1632194740817890048,2021/09/21 11:25:40.631,8.0
42543,-0.07380682256481443,-0.14125718054258787,0.28030466999914433,-4.910224872726816,1.3679284549917259,-8.373720752828115,0.309704601764679,0.285766333341599,0.0935386642813683,995.554724121094,1632194740837720064,2021/09/21 11:25:40.651,8.0
42544,-0.0708483059827749,-0.1358877319749541,0.18775828479975426,-4.908116429643769,1.3641729661362882,-8.375535774474576,0.323143631219864,0.271716445684433,0.166842430830002,995.574559326172,1632194740857560064,2021/09/21 11:25:40.671,8.0
42545,-0.04908671105417304,-0.1283562203178874,0.09338199966608773,-4.905938117060089,1.3602789225853122,-8.377413641645283,0.323143631219864,0.267440378665924,0.192498743534088,995.59439453125,1632194740877390080,2021/09/21 11:25:40.691,8.0
42546,-0.009528348000403107,-0.11783412940505611,0.006072662772208548,-4.903702083147353,1.356259534540163,-8.379344898747922,0.323143631219864,0.167258575558662,0.192498743534088,995.614229492188,1632194740897230080,2021/09/21 11:25:40.711,8.0
42547,0.04235575972577536,-0.10601786294325379,-0.06382388205923518,-4.901419872556061,1.3521283460526219,-8.38132040949686,0.302374213933945,0.0786831900477409,0.192498743534088,995.634064697266,1632194740917060096,2021/09/21 11:25:40.731,8.0
42548,0.09895257301741218,-0.09450481229662641,-0.10778633880074757,-4.8991022247756115,1.3478990371562087,-8.383331504768561,0.223572671413422,0.0353118032217026,0.18211404979229,995.653899902344,1632194740936900096,2021/09/21 11:25:40.751,8.0
42549,0.1514287697691061,-0.08249151633452347,-0.12317362079163792,-4.896758947550466,1.343585261792386,-8.385370080304519,0.147825449705124,0.0279814247041941,0.131412267684936,995.673734863281,1632194740956730112,2021/09/21 11:25:40.770,8.0
42550,0.19132957310869175,-0.06798775412706415,-0.11548913664061869,-4.894398845040945,1.3392005341861593,-8.387428654853444,0.147825449705124,0.0279814247041941,0.0642171576619148,995.693570068359,1632194740976570112,2021/09/21 11:25:40.790,8.0
42551,0.2130822158628465,-0.050235589478299314,-0.09665219699729387,-4.892029679346147,1.3347581499927021,-8.389500403607357,0.147825449705124,0.0279814247041941,0.0214566253125668,995.713405273438,1632194740996400128,2021/09/21 11:25:40.810,8.0
42552,0.21500614290584058,-0.029843912988659953,-0.07983256619398803,-4.889658146446432,1.3302711050959006,-8.391579183535223,0.166151389479637,0.0615789815783501,0.00251981662586331,995.733240478516,1632194741016240128,2021/09/21 11:25:40.830,8.0
42553,0.1980220315546744,-0.007374172248128493,-0.07405665182246872,-4.887289846626019,1.3257519800870463,-8.393659566549875,0.166151389479637,0.0615789815783501,-0.0182495824992657,995.753075439453,1632194741036080128,2021/09/21 11:25:40.850,8.0
42554,0.16437796641904476,0.017009581580512793,-0.08169160493122961,-4.884929237675822,1.3212127847634592,-8.395736887597204,0.166151389479637,0.0615789815783501,-0.0579557903110981,995.772910644531,1632194741055909888,2021/09/21 11:25:40.870,8.0
42555,0.11807905006823552,0.042671852412855704,-0.09954280196026494,-4.882579575223187,1.3166647805059075,-8.397807302339332,0.117282204329967,0.043863907456398,-0.058566652238369,995.792745849609,1632194741075749888,2021/09/21 11:25:40.889,8.0
42556,0.0656337651854282,0.0679538581455347,-0.12208017479499565,-4.880242858134241,1.3121183066493063,-8.399867840673657,0.0849063768982887,0.0163749940693378,-0.058566652238369,995.812580810547,1632194741095579904,2021/09/21 11:25:40.909,8.0
42557,0.014940903172020122,0.0904964571293347,-0.14426662646619656,-4.877919801061389,1.3075826315015002,-8.401916441218495,0.0690238922834396,-0.037991963326931,-0.058566652238369,995.832416015625,1632194741115419904,2021/09/21 11:25:40.929,8.0
42558,-0.027569509290939716,0.10783091038283144,-0.16224612100110658,-4.875609847694156,1.303065838321352,-8.403951958240729,0.0390915237367153,-0.0520418584346771,-0.058566652238369,995.852250976562,1632194741135249920,2021/09/21 11:25:40.949,8.0
42559,-0.05906488223973199,0.11780825191282408,-0.17274751422415693,-4.873311222370114,1.298574750632656,-8.40597414203907,-0.00794505793601274,-0.0660917460918427,-0.058566652238369,995.872086181641,1632194741155089920,2021/09/21 11:25:40.969,8.0
42560,-0.079551964539741,0.11908213139820138,-0.17305006870767364,-4.871021007417338,1.2941148990918985,-8.407983599602117,-0.0519273169338703,-0.0880828723311424,-0.0542906001210213,995.891921142578,1632194741174919936,2021/09/21 11:25:40.989,8.0
42561,-0.08931856487044387,0.11172293263373373,-0.16163351051946645,-4.868735238277199,1.2896905282019808,-8.409981740172608,-0.0763619095087051,-0.102132759988308,-0.0542906001210213,995.911756347656,1632194741194759936,2021/09/21 11:25:41.008,8.0
42562,-0.08798460334653174,0.0973020876180672,-0.13844476080652118,-4.8664490188415925,1.2853046378133728,-8.411970704951399,-0.103239960968494,-0.13573032617569,-0.0750600025057793,995.931591552734,1632194741214589952,2021/09/21 11:25:41.028,8.0
42563,-0.07629648879643923,0.07806844264165755,-0.10474730232942037,-4.864156664361582,1.2809590566405553,-8.413953276995759,-0.130117997527122,-0.138784646987915,-0.0750600025057793,995.951426513672,1632194741234429952,2021/09/21 11:25:41.048,8.0
42564,-0.057703172024891766,0.05604778277187914,-0.0632665211771984,-4.861851874265705,1.2766545476689592,-8.415932769698804,-0.1502765417099,-0.138784646987915,-0.079336054623127,995.97126171875,1632194741254259968,2021/09/21 11:25:41.068,8.0
42565,-0.03678873219610215,0.032808078023588615,-0.018229506203357823,-4.859527918438569,1.2723909410336627,-8.417912903377195,-0.152109131217003,-0.138784646987915,-0.079336054623127,995.991096923828,1632194741274099968,2021/09/21 11:25:41.088,8.0
42566,-0.016255276549780134,0.009617044447448795,0.025265183650156866,-4.857177812054033,1.2681672856679411,-8.419897684975234,-0.152109131217003,-0.109463140368462,-0.079336054623127,996.010932128906,1632194741293929984,2021/09/21 11:25:41.108,8.0
42567,0.0036771513477030886,-0.012408566670778658,0.062267948874936876,-4.854794475127876,1.2639820111401472,-8.421891294140092,-0.152109131217003,-0.0911372005939484,-0.0677296295762062,996.030767089844,1632194741313769984,2021/09/21 11:25:41.127,8.0
42568,0.02299086281068272,-0.032262837499158835,0.08924844400730665,-4.85237089074672,1.2598330872965806,-8.423897969472813,-0.116068117320538,-0.0801416337490082,-0.0677296295762062,996.050602294922,1632194741333600000,2021/09/21 11:25:41.147,8.0
42569,0.03956813370305474,-0.049167473892864036,0.1051843859844965,-4.84990026390742,1.2557181657571304,-8.425921896252133,-0.109959468245506,-0.0636482909321785,-0.0677296295762062,996.0704375,1632194741353440000,2021/09/21 11:25:41.167,8.0
42570,0.049521109056875505,-0.06272676279006872,0.11146012002078383,-4.847376159531192,1.251634695987362,-8.427967109354045,-0.104461692273617,-0.0502092614769936,-0.0536797344684601,996.090272460938,1632194741373270016,2021/09/21 11:25:41.187,8.0
42571,0.05020229577271999,-0.07290930687699321,0.11050943482572999,-4.844792595275067,1.2475800222275863,-8.430037424985269,-0.101407364010811,-0.0343267768621445,-0.0536797344684601,996.110107666016,1632194741393110016,2021/09/21 11:25:41.207,8.0
42572,0.04287605669345216,-0.07997090765044146,0.10446429656366263,-4.842144093070666,1.2435514706685602,-8.432136397823704,-0.0971313118934631,-0.0324941873550415,-0.0530688725411892,996.129942871094,1632194741412940032,2021/09/21 11:25:41.227,8.0
42573,0.03195989312987358,-0.08442496328134005,0.09494038123163982,-4.839425724245643,1.239546431437228,-8.434267282579151,-0.0690315365791321,-0.0318833217024803,-0.0200821775943041,996.149777832031,1632194741432780032,2021/09/21 11:25:41.246,8.0
42574,0.021643585026305687,-0.08681384906565767,0.08377877525341902,-4.836633177115446,1.2355624370709062,-8.436432982773049,-0.0586468353867531,-0.0324941873550415,-0.0072540189139545,996.169613037109,1632194741452610048,2021/09/21 11:25:41.266,8.0
42575,0.013794514389273163,-0.08745085664049201,0.07353880942623994,-4.8337628379606805,1.2315972371689254,-8.438635992141482,-0.0586468353867531,-0.0324941873550415,0.0019089519046247,996.189447998047,1632194741472450048,2021/09/21 11:25:41.286,8.0
42576,0.008866531749845724,-0.08656590004115651,0.06711973375967083,-4.830811858472697,1.2276488689348806,-8.440878344595058,-0.0586468353867531,-0.0349376425147057,0.0208457596600056,996.209283203125,1632194741492280064,2021/09/21 11:25:41.306,8.0
42577,0.007421717026183703,-0.08443569089810629,0.06705213260322415,-4.827778207529643,1.2237157305060478,-8.44316157294115,-0.0586468353867531,-0.0349376425147057,0.0367282405495644,996.229118164062,1632194741512120064,2021/09/21 11:25:41.326,8.0
42578,0.010087632846437792,-0.08094522156477764,0.07445534533189253,-4.824660725017379,1.219796669221303,-8.44548666399521,-0.0555925071239471,-0.0349376425147057,0.0385608375072479,996.248953369141,1632194741531950080,2021/09/21 11:25:41.346,8.0
42579,0.01697976429893849,-0.07526870165870014,0.08786819955854555,-4.821459179230037,1.2158910861770482,-8.447854008954927,-0.0555925071239471,-0.0239420775324106,0.0403934307396412,996.268788574219,1632194741551790080,2021/09/21 11:25:41.365,8.0
42580,0.027996196504724635,-0.06650314260076338,0.10422547323156567,-4.818174318065858,1.211999039950436,-8.450263357520429,-0.0201623514294624,-0.0214986186474562,0.0532215908169746,996.288623779297,1632194741571620096,2021/09/21 11:25:41.385,8.0
42581,0.04293253840888404,-0.05442870119843464,0.12199026489891876,-4.814807919688788,1.208121332815834,-8.452713775008327,-0.0189406238496304,-0.0214986186474562,0.0544433183968067,996.308458740234,1632194741591460096,2021/09/21 11:25:41.405,8.0
